72|050733|01|205|587
73|050742|01|92|576
74|050750|01|200|428
75|050759|01|232|256
76|050768|01|228|649
77|050776|01|226|912
78|050785|01|67|45
79|050794|01|95|429
80|050803|01|80|168
81|050812|01|166|442
82|050820|01|256|586
83|050829|01|115|518
84|050838|01|121|260
85|050846|01|131|451
86|050855|01|180|547
87|050864|01|219|947
88|050873|01|201|753
89|050882|01|267|104
90|050891|01|199|525
91|050899|01|176|800
92|050908|01|102|956
93|050917|01|201|848
94|050925|01|140|425
95|050933|01|155|2
96|050942|01|174|544
97|050950|01|104|575
98|050959|01|287|560
99|050967|01|136|561
09|062388|01|146|815
08|062397|01|115|955
07|062405|01|57|497
06|062414|01|245|425
05|062423|01|260|846
04|062432|01|61|679
03|062441|01|101|487
02|062450|01|121|442
01|062459|01|60|310
00|062468|01|115|959
19|062477|01|227|463
18|062486|01|53|744
17|062495|01|67|934
16|062504|01|231|143
15|062513|01|265|229
14|062522|01|126|536
13|062531|01|193|874
12|062540|01|58|935
11|062548|01|282|529
10|062557|01|65|369
29|062566|01|232|927
28|062575|01|209|960
27|062584|01|259|591
26|062593|01|193|771
25|062602|01|183|221
24|062610|01|54|530
23|062619|01|219|21
22|062628|01|105|622
21|062637|01|119|310
20|062646|01|267|487
39|062654|01|115|132
38|062663|01|51|111
37|062672|01|245|697
36|062681|01|230|24
35|062690|01|273|756
34|062699|01|141|659
33|062708|01|165|51
32|062716|01|280|397
31|062726|01|215|262
30|062734|01|217|265
49|062743|01|218|430
48|062752|01|227|237
47|062761|01|196|977
46|062769|01|55|912
45|062778|01|163|625
44|062786|01|128|654
43|062795|01|116|243
42|062808|01|280|790
41|062823|01|181|785
40|062838|01|119|45
59|062853|01|275|109
58|062868|01|132|792
57|062882|01|177|736
56|062892|01|85|203
55|062902|01|76|110
54|062911|01|114|826
53|062920|01|132|108
52|062929|01|98|558
51|062938|01|259|457
50|062947|01|271|806
69|062956|01|200|81
68|062965|01|141|930
67|062974|01|270|924
66|062982|01|236|678
65|062991|01|195|976
64|063004|01|57|356
63|063016|01|86|406
62|063026|01|263|306
61|063035|01|131|595
60|063044|01|106|650
79|063053|01|274|72
78|063062|01|144|890
77|063071|01|116|207
76|063084|01|138|53
75|063094|01|65|885
74|063104|01|68|336
73|063113|01|207|317
72|063126|01|96|582
71|063139|01|167|20
70|063152|01|273|586
89|063165|01|271|72
88|063178|01|101|287
87|063189|01|137|164
86|063200|01|190|949
85|063210|01|86|858
84|063220|01|265|811
83|063231|01|217|284
82|063241|01|257|809
81|063252|01|209|423
80|063262|01|223|209
99|063272|01|191|950
98|063282|01|170|381
97|063291|01|143|375
96|063300|01|188|763
95|063309|01|204|178
94|063318|01|128|741
93|063327|01|66|628
92|063335|01|118|217
91|063344|01|164|843
90|063353|01|246|364
99|063369|01|50|309
98|063377|01|145|952
97|063386|01|142|783
96|063394|01|182|782
95|063403|01|147|214
94|063417|01|228|629
93|063432|01|59|192
92|063449|01|249|806
91|063467|01|246|108
90|063485|01|188|475
89|063503|01|83|482
88|063520|01|58|147
87|063534|01|196|704
86|063545|01|260|391
85|063556|01|254|962
84|063567|01|242|749
83|063577|01|167|364
82|063588|01|113|830
81|063599|01|281|936
80|063610|01|237|568
79|063625|01|158|515
78|063640|01|96|954
77|063655|01|215|674
76|063671|01|221|552
75|063687|01|115|277
74|063699|01|286|811
73|063711|01|280|577
72|063723|01|191|22
71|063734|01|212|154
70|063746|01|96|690
69|063760|01|230|527
68|063773|01|198|638
67|063785|01|127|340
66|063796|01|274|782
65|063808|01|168|704
64|063819|01|232|117
63|063831|01|127|822
62|063843|01|123|234
61|063857|01|128|113
60|063869|01|160|213
59|063882|01|277|364
58|063898|01|130|627
57|063913|01|107|291
56|063929|01|203|630
55|063945|01|231|972
54|063961|01|100|911
53|063978|01|187|503
52|063994|01|112|387
51|064003|01|223|572
50|064017|01|105|693
49|064031|01|199|357
48|064046|01|258|41
47|064062|01|62|850
46|064072|01|76|390
45|064088|01|240|5
44|064104|01|112|469
43|064120|01|78|112
42|064136|01|191|30
41|064153|01|269|875
40|064163|01|149|387
39|064187|01|64|393
38|064197|01|81|48
37|064211|01|103|410
36|064225|01|210|101
35|064239|01|220|657
34|064253|01|190|578
33|064268|01|273|252
32|064282|01|198|200
31|064296|01|200|500
30|064308|01|246|217
29|064317|01|55|327
28|064326|01|153|194
27|064335|01|253|890
26|064344|01|188|437
25|064353|01|229|807
24|064362|01|102|611
23|064370|01|165|615
22|064379|01|169|129
21|064388|01|108|645
20|064397|01|169|783
19|064406|01|137|803
18|064415|01|219|818
17|064425|01|273|913
16|064435|01|132|313
15|064444|01|96|232
14|064454|01|282|419
13|064463|01|127|539
12|064473|01|234|612
11|064481|01|267|119
10|064490|01|64|881
09|064500|01|169|800
08|064509|01|246|316
07|064517|01|187|648
06|064526|01|58|389
05|064535|01|233|663
04|064544|01|246|212
03|064553|01|90|514
02|064561|01|270|452
01|064570|01|208|613
00|064579|01|54|835
90|064597|01|232|260
91|064609|01|282|914
92|064620|01|140|31
93|064632|01|278|476
94|064643|01|59|340
95|064655|01|217|217
96|064667|01|178|507
97|064678|01|104|489
98|064690|01|118|226
99|064701|01|137|82
80|064711|01|255|598
81|064721|01|141|486
82|064730|01|251|793
83|064739|01|110|639
84|064748|01|102|5
85|064758|01|171|787
86|064767|01|51|114
87|064776|01|102|753
88|064786|01|243|392
89|064796|01|87|133
70|064805|01|262|956
71|064814|01|261|632
72|064823|01|183|353
73|064832|01|275|696
74|064840|01|252|986
75|064847|01|115|17
76|064854|01|101|161
77|064860|01|116|554
78|064867|01|103|117
79|064874|01|249|715
60|064881|01|244|531
61|064888|01|158|47
62|064894|01|159|241
63|064901|01|201|308
64|064908|01|174|655
65|064914|01|269|90
66|064921|01|215|832
67|064928|01|260|602
68|064935|01|75|145
69|064941|01|61|700
50|064952|01|126|429
51|064963|01|90|448
52|064973|01|137|225
53|064984|01|162|974
54|064994|01|96|241
55|065005|01|99|522
56|065015|01|93|204
57|065025|01|228|516
58|065035|01|76|662
59|065043|01|248|793
40|065051|01|109|203
41|065058|01|190|231
42|065066|01|257|505
43|065074|01|96|355
44|065082|01|182|632
45|065089|01|260|619
46|065097|01|118|824
47|065105|01|151|673
48|065113|01|250|960
49|065121|01|124|817
30|065129|01|233|474
31|065138|01|87|867
32|065150|01|283|866
33|065159|01|219|802
34|065168|01|128|748
35|065176|01|137|364
36|065184|01|181|495
37|065193|01|283|763
38|065201|01|281|569
39|065210|01|237|118
20|065218|01|254|453
21|065231|01|126|911
22|065241|01|161|848
23|065250|01|104|350
24|065260|01|218|911
25|065270|01|134|271
26|065280|01|155|828
27|065290|01|222|426
28|065299|01|212|778
29|065309|01|100|368
10|065319|01|83|194
11|065329|01|77|613
12|065339|01|139|802
13|065349|01|102|818
14|065358|01|267|709
15|065366|01|189|79
16|065375|01|80|266
17|065383|01|270|440
18|065392|01|92|720
19|065400|01|249|793
00|065409|01|261|297
01|065418|01|93|470
02|065426|01|181|905
03|065434|01|118|747
04|065443|01|157|575
05|065452|01|203|273
06|065461|01|153|252
07|065475|01|83|738
08|065484|01|275|197
09|065493|01|177|86
00|065507|01|65|15
01|065516|01|132|705
02|065525|01|52|419
03|065534|01|62|31
04|065543|01|261|820
05|065552|01|97|322
06|065562|01|223|609
07|065572|01|69|212
08|065583|01|287|638
09|065593|01|91|10
10|065603|01|288|617
11|065613|01|190|711
12|065623|01|82|315
13|065633|01|154|291
14|065643|01|129|746
15|065652|01|244|334
16|065661|01|74|474
17|065670|01|125|344
18|065679|01|264|890
19|065687|01|122|889
20|065696|01|256|925
21|065704|01|134|12
22|065713|01|215|134
23|065722|01|84|121
24|065731|01|118|534
25|065739|01|270|570
26|065748|01|167|624
27|065757|01|280|1
28|065767|01|170|956
29|065776|01|206|221
30|065785|01|236|852
31|065793|01|139|485
32|065802|01|82|732
33|065811|01|143|90
34|065819|01|206|116
35|065828|01|146|967
36|065837|01|196|152
37|065845|01|64|458
38|065854|01|196|457
39|065863|01|160|644
40|065872|01|213|125
41|065881|01|125|446
42|065889|01|130|632
43|065898|01|200|647
44|065906|01|59|141
45|065915|01|150|760
46|065924|01|94|314
47|065933|01|239|797
48|065942|01|269|792
49|065951|01|159|610
50|065960|01|286|816
51|065969|01|244|10
52|065977|01|156|141
53|065986|01|182|601
54|065995|01|107|435
55|066003|01|59|749
56|066012|01|266|215
57|066021|01|220|499
58|066030|01|277|657
59|066039|01|56|748
60|066047|01|146|1
61|066056|01|83|840
62|066065|01|133|177
63|066074|01|232|454
64|066083|01|156|262
65|066091|01|69|669
66|066100|01|133|116
67|066109|01|67|92
68|066118|01|131|398
69|066126|01|171|358
70|066135|01|212|311
71|066144|01|132|174
72|066152|01|167|876
73|066161|01|121|124
74|066170|01|78|405
75|066178|01|69|10
76|066187|01|248|244
77|066196|01|206|273
78|066204|01|269|520
79|066213|01|81|299
80|066222|01|263|862
81|066231|01|151|790
82|066240|01|251|642
83|066249|01|166|491
84|066257|01|102|922
85|066266|01|89|10
86|066275|01|124|107
87|066283|01|261|297
88|066292|01|68|900
89|066301|01|90|933
90|066310|01|90|91
91|066319|01|51|32
92|066327|01|289|93
93|066336|01|135|465
94|066345|01|125|487
95|066353|01|146|515
96|066362|01|92|257
97|066370|01|242|154
98|066378|01|251|348
99|066386|01|264|677
09|078229|01|279|659
08|078247|01|275|78
07|078259|01|116|920
06|078271|01|143|214
05|078288|01|157|649
04|078305|01|76|978
03|078317|01|91|527
02|078329|01|63|511
01|078341|01|288|28
00|078353|01|60|450
19|078365|01|58|383
18|078376|01|66|630
17|078390|01|226|574
16|078405|01|185|582
15|078419|01|222|782
14|078434|01|115|734
13|078447|01|52|977
12|078458|01|163|229
11|078471|01|146|147
10|078483|01|96|357
29|078497|01|123|849
28|078510|01|80|708
27|078525|01|273|830
26|078540|01|260|784
25|078556|01|176|476
24|078573|01|186|434
23|078589|01|265|518
22|078600|01|82|739
21|078610|01|84|280
20|078620|01|92|523
39|078629|01|85|341
38|078639|01|65|843
37|078648|01|181|575
36|078656|01|263|110
35|078666|01|285|835
34|078675|01|97|113
33|078685|01|109|534
32|078693|01|166|32
31|078702|01|64|399
30|078712|01|125|539
49|078721|01|89|143
48|078730|01|275|640
47|078739|01|128|111
46|078756|01|268|804
45|078775|01|97|949
44|078792|01|285|191
43|078809|01|148|851
42|078823|01|245|404
41|078836|01|273|649
40|078852|01|289|284
59|078868|01|142|617
58|078885|01|132|799
57|078897|01|283|767
56|078907|01|234|572
55|078918|01|136|735
54|078929|01|75|218
53|078939|01|233|540
52|078950|01|145|388
51|078960|01|60|295
50|078971|01|80|104
69|078981|01|57|872
68|078996|01|242|803
67|079012|01|53|612
66|079024|01|75|325
65|079041|01|236|669
64|079059|01|153|90
63|079078|01|199|521
62|079096|01|185|479
61|079114|01|144|119
60|079133|01|185|605
79|079144|01|239|339
78|079154|01|151|199
77|079163|01|92|455
76|079172|01|142|949
75|079181|01|240|747
74|079191|01|220|645
73|079199|01|188|546
72|079208|01|280|946
71|079218|01|195|344
70|079227|01|164|48
89|079241|01|130|49
88|079252|01|287|152
87|079262|01|244|787
86|079278|01|103|532
85|079289|01|148|70
84|079299|01|189|648
83|079308|01|65|547
82|079318|01|240|340
81|079328|01|223|230
80|079343|01|111|198
99|079361|01|270|587
98|079380|01|182|916
97|079398|01|167|903
96|079416|01|271|950
95|079429|01|135|416
94|079442|01|132|43
93|079454|01|255|834
92|079467|01|161|478
91|079481|01|242|389
90|079495|01|106|199
99|079522|01|186|689
98|079537|01|75|876
97|079551|01|264|224
96|079564|01|81|410
95|079578|01|107|796
94|079594|01|94|478
93|079611|01|279|186
92|079622|01|192|768
91|079637|01|92|798
90|079648|01|212|805
89|079657|01|273|70
88|079667|01|198|60
87|079678|01|275|928
86|079690|01|277|902
85|079705|01|223|522
84|079720|01|108|679
83|079738|01|289|486
82|079755|01|284|356
81|079768|01|219|69
80|079780|01|63|53
79|079793|01|110|227
78|079803|01|273|842
77|079812|01|126|910
76|079822|01|274|387
75|079830|01|144|773
74|079839|01|245|712
73|079848|01|100|827
72|079857|01|117|674
71|079866|01|208|686
70|079874|01|157|113
69|079883|01|103|850
68|079892|01|286|190
67|079901|01|219|768
66|079911|01|153|490
65|079920|01|184|864
64|079928|01|193|843
63|079937|01|120|114
62|079946|01|203|478
61|079955|01|265|655
60|079964|01|280|114
59|079973|01|186|282
58|079981|01|180|909
57|079991|01|191|231
56|079999|01|261|182
55|080008|01|240|21
54|080016|01|288|823
53|080025|01|233|854
52|080033|01|174|625
51|080042|01|184|616
50|080050|01|166|88
49|080059|01|272|236
48|080068|01|241|371
47|080076|01|259|721
46|080085|01|196|967
45|080093|01|188|678
44|080102|01|140|810
43|080111|01|120|81
42|080119|01|129|93
41|080127|01|275|159
40|080136|01|279|848
39|080145|01|125|561
38|080154|01|239|897
37|080163|01|69|771
36|080172|01|136|20
35|080181|01|115|585
34|080189|01|281|226
33|080198|01|101|53
32|080206|01|78|35
31|080215|01|154|419
30|080224|01|158|191
29|080233|01|133|274
28|080242|01|262|176
27|080251|01|281|523
26|080260|01|285|178
25|080269|01|235|277
24|080277|01|66|389
23|080286|01|281|713
22|080295|01|216|249
21|080304|01|117|334
20|080312|01|195|58
19|080321|01|289|231
18|080329|01|151|859
17|080337|01|191|74
16|080346|01|140|597
15|080355|01|75|614
14|080363|01|107|881
13|080372|01|265|343
12|080380|01|78|245
11|080389|01|110|859
10|080397|01|221|387
09|080406|01|259|853
08|080414|01|61|770
07|080423|01|255|329
06|080432|01|104|204
05|080441|01|95|533
04|080449|01|140|207
03|080457|01|288|553
02|080466|01|228|922
01|080475|01|70|377
00|080484|01|92|17
90|080498|01|263|762
91|080507|01|280|337
92|080516|01|259|448
93|080526|01|142|297
94|080534|01|236|234
95|080543|01|87|351
96|080551|01|125|46
97|080560|01|133|356
98|080569|01|144|215
99|080577|01|86|34
80|080586|01|238|61
81|080594|01|90|198
82|080603|01|215|176
83|080612|01|98|649
84|080621|01|117|917
85|080629|01|167|30
86|080638|01|51|607
87|080647|01|176|43
88|080655|01|204|634
89|080664|01|106|235
70|080673|01|101|610
71|080682|01|116|917
72|080691|01|271|133
73|080700|01|222|156
74|080709|01|182|984
75|080718|01|116|103
76|080726|01|153|58
77|080735|01|271|302
78|080744|01|60|273
79|080753|01|79|422
60|080761|01|219|795
61|080771|01|193|432
62|080780|01|278|491
63|080789|01|191|598
64|080797|01|233|564
65|080806|01|143|117
66|080815|01|134|389
67|080824|01|75|876
68|080834|01|263|13
69|080844|01|185|388
50|080853|01|141|88
51|080862|01|284|786
52|080871|01|92|974
53|080880|01|177|232
54|080888|01|204|440
55|080896|01|84|172
56|080905|01|234|75
57|080914|01|195|209
58|080923|01|95|109
59|080932|01|179|10
40|080941|01|193|609
41|080950|01|272|974
42|080959|01|278|10
43|080968|01|149|522
44|080976|01|150|518
45|080986|01|266|85
46|080994|01|168|877
47|081003|01|216|292
48|081013|01|192|115
49|081022|01|254|216
30|081034|01|241|470
31|081045|01|84|447
32|081054|01|216|779
33|081063|01|133|280
34|081072|01|169|547
35|081081|01|91|687
36|081089|01|109|684
37|081097|01|260|772
38|081106|01|137|61
39|081115|01|275|508
20|081123|01|165|993
21|081133|01|260|227
22|081141|01|80|354
23|081149|01|194|988
24|081157|01|131|522
25|081165|01|228|149
26|081173|01|191|770
27|081180|01|107|967
28|081189|01|276|135
29|081196|01|245|203
10|081204|01|243|370
11|081212|01|214|5
12|081220|01|195|168
13|081228|01|125|112
14|081236|01|124|294
15|081244|01|264|386
16|081252|01|238|459
17|081260|01|149|639
18|081267|01|213|337
19|081275|01|142|555
00|081283|01|114|468
01|081290|01|228|909
02|081298|01|270|599
03|081306|01|106|150
04|081314|01|233|51
05|081322|01|154|651
06|081331|01|87|521
07|081339|01|282|904
08|081347|01|289|613
09|081355|01|52|983
00|081369|01|250|183
01|081376|01|157|476
02|081385|01|84|776
03|081393|01|266|872
04|081401|01|69|83
05|081411|01|160|723
06|081419|01|280|675
07|081428|01|107|794
08|081436|01|101|926
09|081445|01|120|204
10|081453|01|131|67
11|081462|01|271|128
12|081471|01|107|739
13|081479|01|112|246
14|081488|01|144|75
15|081496|01|211|81
16|081505|01|147|271
17|081513|01|188|790
18|081522|01|213|849
19|081531|01|268|318
20|081539|01|203|376
21|081548|01|64|384
22|081557|01|225|875
23|081565|01|90|650
24|081574|01|195|490
25|081583|01|189|587
26|081592|01|97|564
27|081601|01|65|356
28|081609|01|176|366
29|081618|01|108|226
30|081628|01|139|326
31|081636|01|198|530
32|081645|01|195|190
33|081654|01|270|162
34|081663|01|119|866
35|081672|01|268|589
36|081681|01|163|889
37|081689|01|232|810
38|081698|01|162|307
39|081707|01|244|389
40|081716|01|221|758
41|081725|01|207|934
42|081734|01|155|902
43|081742|01|114|547
44|081751|01|222|692
45|081759|01|215|198
46|081769|01|197|418
47|081778|01|58|22
48|081787|01|274|52
49|081796|01|163|700
50|081805|01|276|50
51|081813|01|205|210
52|081822|01|111|470
53|081831|01|121|244
54|081840|01|88|905
55|081849|01|79|61
56|081857|01|95|884
57|081866|01|80|243
58|081875|01|244|471
59|081884|01|163|177
60|081893|01|214|662
61|081901|01|235|978
62|081910|01|142|795
63|081919|01|143|718
64|081928|01|166|92
65|081936|01|189|501
66|081945|01|112|307
67|081953|01|251|211
68|081962|01|153|589
69|081972|01|267|915
70|081981|01|254|490
71|081990|01|128|779
72|081999|01|79|824
73|082008|01|117|835
74|082017|01|259|271
75|082026|01|160|184
76|082035|01|87|302
77|082044|01|103|239
78|082057|01|52|155
79|082071|01|63|612
80|082084|01|193|710
81|082098|01|136|46
82|082112|01|133|788
83|082125|01|103|952
84|082139|01|118|946
85|082152|01|67|646
86|082164|01|132|581
87|082175|01|230|843
88|082186|01|216|625
89|082199|01|89|511
90|082214|01|206|524
91|082224|01|68|98
92|082233|01|61|691
93|082242|01|53|31
94|082251|01|282|714
95|082263|01|165|376
96|082276|01|134|58
97|082288|01|65|489
98|082300|01|146|81
99|082313|01|206|232
09|093946|01|138|388
08|093955|01|120|103
07|093964|01|269|497
06|093972|01|267|331
05|093980|01|122|797
04|093989|01|235|324
03|093997|01|268|655
02|094006|01|232|364
01|094014|01|214|512
00|094023|01|185|661
19|094031|01|97|77
18|094040|01|124|805
17|094048|01|181|235
16|094057|01|173|127
15|094066|01|89|991
14|094075|01|212|757
13|094084|01|161|526
12|094092|01|269|209
11|094101|01|88|226
10|094109|01|254|346
29|094118|01|99|345
28|094127|01|199|0
27|094135|01|232|877
26|094143|01|213|939
25|094152|01|194|163
24|094161|01|256|975
23|094170|01|209|911
22|094178|01|172|833
21|094187|01|65|155
20|094195|01|250|699
39|094203|01|156|564
38|094212|01|208|496
37|094221|01|136|817
36|094229|01|54|478
35|094238|01|119|915
34|094247|01|159|460
33|094255|01|230|764
32|094264|01|230|973
31|094272|01|104|237
30|094281|01|103|520
49|094292|01|155|694
48|094303|01|250|100
47|094319|01|170|231
46|094335|01|213|915
45|094351|01|118|959
44|094367|01|196|125
43|094383|01|181|799
42|094399|01|252|746
41|094410|01|216|30
40|094419|01|63|6
59|094427|01|171|519
58|094435|01|60|540
57|094443|01|129|694
56|094452|01|122|602
55|094460|01|253|638
54|094469|01|211|489
53|094477|01|186|840
52|094492|01|218|250
51|094502|01|82|709
50|094511|01|265|846
69|094519|01|256|14
68|094529|01|116|467
67|094538|01|184|972
66|094547|01|198|344
65|094556|01|95|148
64|094566|01|64|635
63|094575|01|270|553
62|094585|01|137|10
61|094594|01|52|954
60|094604|01|257|504
79|094620|01|207|520
78|094637|01|256|655
77|094655|01|188|202
76|094672|01|253|546
75|094687|01|208|161
74|094703|01|183|925
73|094718|01|90|765
72|094733|01|201|740
71|094751|01|277|26
70|094766|01|127|721
89|094781|01|227|577
88|094794|01|169|398
87|094809|01|96|384
86|094823|01|251|758
85|094853|01|217|954
84|094867|01|56|370
83|094881|01|229|432
82|094895|01|78|914
81|094909|01|124|809
80|094922|01|58|442
99|094933|01|118|42
98|094944|01|73|497
97|094955|01|136|493
96|094968|01|201|841
95|094981|01|254|417
94|094994|01|137|279
93|095007|01|181|103
92|095020|01|130|642
91|095033|01|231|592
90|095047|01|205|3
99|095069|01|217|481
98|095083|01|155|978
97|095098|01|190|756
96|095112|01|116|401
95|095126|01|189|594
94|095141|01|67|471
93|095156|01|275|287
92|095170|01|159|173
91|095184|01|75|574
90|095198|01|253|988
89|095213|01|280|939
88|095228|01|56|836
87|095244|01|106|384
86|095258|01|65|134
85|095273|01|283|701
84|095289|01|274|427
83|095307|01|89|81
82|095324|01|127|218
81|095343|01|230|734
80|095360|01|270|685
79|095378|01|64|600
78|095394|01|122|614
77|095410|01|246|121
76|095449|01|63|156
75|095460|01|204|741
74|095470|01|246|226
73|095480|01|257|795
72|095490|01|153|888
71|095499|01|192|172
70|095508|01|246|669
69|095518|01|100|210
68|095527|01|132|824
67|095536|01|61|305
66|095543|01|98|464
65|095551|01|115|305
64|095558|01|64|781
63|095566|01|190|776
62|095573|01|246|899
61|095581|01|278|501
60|095589|01|169|283
59|095596|01|178|960
58|095604|01|210|509
57|095611|01|61|992
56|095619|01|135|78
55|095626|01|76|110
54|095633|01|83|756
53|095640|01|75|245
52|095647|01|175|918
51|095654|01|230|985
50|095661|01|179|626
49|095668|01|258|969
48|095676|01|106|281
47|095682|01|144|353
46|095690|01|249|521
45|095697|01|163|448
44|095705|01|67|583
43|095712|01|173|799
42|095719|01|236|187
41|095726|01|224|638
40|095733|01|172|666
39|095741|01|75|80
38|095748|01|207|333
37|095755|01|192|122
36|095762|01|213|434
35|095769|01|81|733
34|095776|01|52|623
33|095783|01|97|989
32|095790|01|72|986
31|095797|01|145|598
30|095804|01|167|657
29|095812|01|266|914
28|095819|01|238|71
27|095826|01|210|347
26|095833|01|216|605
25|095840|01|189|588
24|095847|01|231|37
23|095854|01|65|886
22|095861|01|218|623
21|095868|01|122|693
20|095874|01|224|246
19|095881|01|90|744
18|095888|01|146|110
17|095894|01|139|882
16|095901|01|107|123
15|095908|01|127|403
14|095915|01|137|460
13|095922|01|182|785
12|095929|01|228|278
11|095935|01|154|589
10|095942|01|114|993
09|095949|01|199|604
08|095956|01|220|774
07|095962|01|72|909
06|095969|01|200|202
05|095976|01|77|312
04|095983|01|207|785
03|095990|01|115|234
02|095996|01|113|601
01|096003|01|83|467
00|096010|01|210|241
90|096044|01|244|598
91|096073|01|150|416
92|096084|01|183|155
93|096095|01|266|670
94|096105|01|265|583
95|096116|01|51|623
96|096127|01|77|324
97|096137|01|227|644
98|096147|01|115|155
99|096157|01|273|164
80|096167|01|265|260
81|096177|01|223|721
82|096187|01|159|346
83|096197|01|167|115
84|096207|01|122|346
85|096217|01|82|204
86|096227|01|69|658
87|096237|01|181|587
88|096248|01|74|317
89|096257|01|239|36
70|096267|01|113|725
71|096276|01|181|160
72|096284|01|179|301
73|096293|01|116|431
74|096302|01|60|703
75|096311|01|258|353
76|096321|01|80|469
77|096329|01|218|903
78|096338|01|69|817
79|096347|01|258|619
60|096356|01|75|620
61|096365|01|62|708
62|096372|01|144|493
63|096380|01|97|203
64|096387|01|274|679
65|096395|01|213|161
66|096402|01|67|452
67|096409|01|263|337
68|096416|01|282|904
69|096424|01|130|682
50|096431|01|189|998
51|096438|01|288|236
52|096447|01|60|896
53|096454|01|152|27
54|096463|01|158|87
55|096470|01|71|554
56|096478|01|232|524
57|096486|01|212|187
58|096494|01|106|893
59|096502|01|165|743
40|096510|01|238|346
41|096518|01|101|54
42|096526|01|84|144
43|096535|01|266|966
44|096543|01|263|586
45|096551|01|146|842
46|096559|01|282|773
47|096567|01|197|170
48|096575|01|96|164
49|096584|01|256|31
30|096592|01|289|509
31|096600|01|100|261
32|096608|01|272|721
33|096616|01|275|834
34|096625|01|207|816
35|096633|01|143|712
36|096641|01|215|421
37|096650|01|143|711
38|096658|01|131|691
39|096667|01|196|319
20|096675|01|217|479
21|096683|01|272|131
22|096692|01|167|135
23|096700|01|216|812
24|096709|01|209|93
25|096717|01|188|0
26|096726|01|99|127
27|096734|01|190|919
28|096743|01|117|202
29|096751|01|181|53
10|096760|01|244|728
11|096769|01|167|344
12|096777|01|143|710
13|096786|01|163|585
14|096796|01|91|96
15|096805|01|118|190
16|096813|01|186|512
17|096821|01|50|301
18|096830|01|91|489
19|096839|01|133|602
00|096847|01|245|867
01|096855|01|62|644
02|096865|01|82|620
03|096873|01|123|20
04|096882|01|173|622
05|096890|01|142|468
06|096898|01|244|142
07|096908|01|145|366
08|096916|01|189|470
09|096925|01|267|733
00|096938|01|233|916
01|096947|01|179|822
02|096956|01|201|858
03|096964|01|54|368
04|096973|01|77|773
05|096981|01|116|493
06|096990|01|205|227
07|096998|01|145|696
08|097007|01|63|799
09|097015|01|235|933
10|097024|01|248|643
11|097032|01|209|990
12|097041|01|233|157
13|097049|01|118|99
14|097056|01|159|731
15|097064|01|98|164
16|097072|01|261|171
17|097080|01|243|891
18|097088|01|263|423
19|097095|01|160|573
20|097104|01|151|271
21|097111|01|80|337
22|097119|01|171|929
23|097127|01|255|506
24|097135|01|116|609
25|097144|01|143|310
26|097153|01|115|112
27|097161|01|221|476
28|097169|01|63|988
29|097177|01|149|450
30|097186|01|206|532
31|097194|01|174|917
32|097202|01|205|749
33|097211|01|130|612
34|097219|01|126|748
35|097228|01|173|900
36|097236|01|241|166
37|097244|01|98|545
38|097252|01|149|471
39|097261|01|64|759
40|097270|01|282|552
41|097278|01|166|609
42|097287|01|270|573
43|097295|01|289|62
44|097305|01|167|119
45|097313|01|224|188
46|097322|01|53|155
47|097331|01|177|962
48|097339|01|81|270
49|097348|01|116|568
50|097357|01|108|223
51|097365|01|287|654
52|097373|01|238|114
53|097381|01|150|932
54|097390|01|67|254
55|097399|01|150|93
56|097407|01|170|264
57|097415|01|60|653
58|097424|01|195|627
59|097433|01|259|486
60|097441|01|217|490
61|097450|01|263|84
62|097459|01|84|132
63|097468|01|261|819
64|097477|01|58|342
65|097486|01|110|169
66|097494|01|51|219
67|097503|01|271|375
68|097512|01|266|620
69|097521|01|271|916
70|097530|01|185|777
71|097538|01|186|416
72|097547|01|130|742
73|097556|01|178|156
74|097565|01|238|504
75|097573|01|116|337
76|097582|01|101|661
77|097591|01|286|72
78|097599|01|260|156
79|097608|01|120|455
80|097616|01|121|162
81|097625|01|227|361
82|097634|01|148|47
83|097642|01|80|499
84|097651|01|109|756
85|097660|01|102|131
86|097669|01|221|961
87|097677|01|258|773
88|097686|01|137|549
89|097694|01|69|293
90|097703|01|227|642
91|097713|01|220|334
92|097721|01|200|104
93|097730|01|86|584
94|097739|01|102|212
95|097747|01|94|677
96|097756|01|281|729
97|097765|01|282|643
98|097773|01|271|847
99|097782|01|211|847
09|109462|01|190|820
08|109470|01|281|155
07|109479|01|188|35
06|109487|01|50|988
05|109496|01|249|400
04|109504|01|79|349
03|109513|01|195|437
02|109522|01|219|888
01|109532|01|67|213
00|109542|01|260|519
19|109551|01|55|460
18|109560|01|223|639
17|109570|01|137|736
16|109579|01|215|914
15|109588|01|247|699
14|109598|01|182|901
13|109607|01|194|240
12|109617|01|239|753
11|109625|01|226|458
10|109634|01|212|351
29|109643|01|84|404
28|109651|01|186|763
27|109660|01|232|862
26|109669|01|211|959
25|109677|01|236|452
24|109686|01|76|134
23|109694|01|92|596
22|109703|01|261|683
21|109711|01|144|237
20|109720|01|267|434
39|109729|01|236|189
38|109738|01|278|517
37|109747|01|60|729
36|109756|01|119|369
35|109765|01|230|596
34|109773|01|182|724
33|109782|01|188|248
32|109790|01|286|464
31|109799|01|84|645
30|109807|01|78|448
49|109815|01|68|438
48|109823|01|163|993
47|109832|01|266|767
46|109841|01|70|285
