|14|1521837506491|01|78|7|
|15|1521837506491|01|200|121|
|16|1521837506492|01|242|25|
|17|1521837506493|01|176|829|
|18|1521837506494|01|58|979|
|19|1521837506495|01|117|811|
|20|1521837506496|01|186|476|
|21|1521837506497|01|200|107|
|22|1521837506498|01|215|251|
|23|1521837506499|01|149|74|
|24|1521837506499|01|287|813|
|25|1521837506500|01|58|722|
|26|1521837506501|01|53|806|
|27|1521837506502|01|143|758|
|28|1521837506503|01|190|940|
|29|1521837506505|01|120|134|
|30|1521837506505|01|117|293|
|31|1521837506506|01|277|569|
|32|1521837506508|01|68|736|
|33|1521837506509|01|202|777|
|34|1521837506510|01|175|64|
|35|1521837506511|01|57|563|
|36|1521837506512|01|53|967|
|37|1521837506513|01|132|518|
|38|1521837506514|01|212|332|
|39|1521837506515|01|61|183|
|40|1521837506517|01|113|629|
|41|1521837506518|01|164|513|
|42|1521837506519|01|230|104|
|43|1521837506520|01|208|903|
|44|1521837506521|01|250|481|
|45|1521837506523|01|82|318|
|46|1521837506524|01|180|175|
|47|1521837506525|01|133|553|
|48|1521837506526|01|158|759|
|49|1521837506527|01|186|934|
|50|1521837506528|01|231|320|
|51|1521837506529|01|164|68|
|52|1521837506530|01|69|32|
|53|1521837506531|01|243|984|
|54|1521837506532|01|235|297|
|55|1521837506533|01|210|348|
|56|1521837506534|01|103|476|
|57|1521837506535|01|143|379|
|58|1521837506536|01|63|522|
|59|1521837506536|01|230|180|
|60|1521837506537|01|278|492|
|61|1521837506538|01|81|466|
|62|1521837506539|01|108|687|
|63|1521837506539|01|116|818|
|64|1521837506540|01|204|870|
|65|1521837506541|01|116|122|
|66|1521837506542|01|67|486|
|67|1521837506542|01|59|681|
|68|1521837506543|01|288|905|
|69|1521837506544|01|176|52|
|70|1521837506545|01|221|898|
|71|1521837506546|01|75|488|
|72|1521837506546|01|153|203|
|73|1521837506547|01|276|859|
|74|1521837506548|01|133|620|
|75|1521837506549|01|259|375|
|76|1521837506550|01|285|887|
|77|1521837506551|01|64|380|
|78|1521837506552|01|262|368|
|79|1521837506553|01|95|302|
|80|1521837506554|01|214|564|
|81|1521837506555|01|242|192|
|82|1521837506556|01|158|677|
|83|1521837506556|01|255|472|
|84|1521837506557|01|91|918|
|85|1521837506558|01|64|51|
|86|1521837506559|01|278|220|
|87|1521837506560|01|289|248|
|88|1521837506561|01|110|991|
|89|1521837506562|01|139|306|
|90|1521837506564|01|254|957|
|91|1521837506565|01|110|783|
|92|1521837506566|01|184|399|
|93|1521837506567|01|98|474|
|94|1521837506568|01|59|836|
|95|1521837506569|01|197|421|
|96|1521837506570|01|217|273|
|97|1521837506572|01|220|513|
|98|1521837506573|01|145|13|
|99|1521837506574|01|107|789|
|09|1521837507892|01|64|586|
|08|1521837507893|01|233|977|
|07|1521837507894|01|156|510|
|06|1521837507895|01|114|770|
|05|1521837507896|01|109|209|
|04|1521837507898|01|243|685|
|03|1521837507899|01|80|126|
|02|1521837507900|01|60|738|
|01|1521837507901|01|177|166|
|00|1521837507903|01|109|268|
|19|1521837507904|01|120|360|
|18|1521837507905|01|261|489|
|17|1521837507906|01|280|253|
|16|1521837507907|01|257|134|
|15|1521837507908|01|242|563|
|14|1521837507909|01|204|626|
|13|1521837507910|01|149|116|
|12|1521837507911|01|173|358|
|11|1521837507912|01|130|297|
|10|1521837507913|01|227|59|
|29|1521837507914|01|114|240|
|28|1521837507915|01|141|718|
|27|1521837507916|01|240|673|
|26|1521837507917|01|125|515|
|25|1521837507918|01|233|451|
|24|1521837507918|01|182|264|
|23|1521837507919|01|285|462|
|22|1521837507920|01|254|165|
|21|1521837507921|01|276|347|
|20|1521837507922|01|50|925|
|39|1521837507923|01|134|262|
|38|1521837507924|01|160|587|
|37|1521837507925|01|282|239|
|36|1521837507926|01|103|346|
|35|1521837507927|01|215|434|
|34|1521837507928|01|221|37|
|33|1521837507929|01|277|808|
|32|1521837507930|01|77|181|
|31|1521837507932|01|157|551|
|30|1521837507933|01|210|246|
|49|1521837507934|01|148|388|
|48|1521837507936|01|266|222|
|47|1521837507937|01|107|44|
|46|1521837507938|01|141|602|
|45|1521837507939|01|219|85|
|44|1521837507940|01|148|619|
|43|1521837507941|01|274|355|
|42|1521837507943|01|179|626|
|41|1521837507944|01|254|783|
|40|1521837507945|01|263|727|
|59|1521837507946|01|93|54|
|58|1521837507948|01|254|618|
|57|1521837507949|01|205|992|
|56|1521837507950|01|225|264|
|55|1521837507952|01|218|833|
|54|1521837507954|01|163|21|
|53|1521837507955|01|230|603|
|52|1521837507956|01|249|917|
|51|1521837507957|01|51|315|
|50|1521837507958|01|140|566|
|69|1521837507959|01|252|809|
|68|1521837507961|01|222|837|
|67|1521837507962|01|145|142|
|66|1521837507963|01|196|51|
|65|1521837507965|01|93|709|
|64|1521837507966|01|170|365|
|63|1521837507967|01|215|995|
|62|1521837507968|01|193|787|
|61|1521837507969|01|143|665|
|60|1521837507970|01|241|216|
|79|1521837507970|01|129|367|
|78|1521837507971|01|227|613|
|77|1521837507972|01|181|115|
|76|1521837507973|01|65|70|
|75|1521837507975|01|194|636|
|74|1521837507976|01|75|227|
|73|1521837507977|01|224|495|
|72|1521837507979|01|170|905|
|71|1521837507980|01|106|406|
|70|1521837507982|01|237|19|
|89|1521837507983|01|254|737|
|88|1521837507984|01|245|849|
|87|1521837507986|01|125|29|
|86|1521837507987|01|255|249|
|85|1521837507988|01|158|33|
|84|1521837507990|01|176|765|
|83|1521837507991|01|143|956|
|82|1521837507992|01|264|422|
|81|1521837507993|01|163|738|
|80|1521837507994|01|67|720|
|99|1521837507995|01|110|261|
|98|1521837507996|01|180|955|
|97|1521837507997|01|88|137|
|96|1521837507998|01|119|845|
|95|1521837507999|01|207|75|
|94|1521837507999|01|162|321|
|93|1521837508000|01|232|868|
|92|1521837508002|01|161|986|
|91|1521837508003|01|207|810|
|90|1521837508005|01|113|731|
|99|1521837508006|01|122|557|
|98|1521837508008|01|104|971|
|97|1521837508009|01|75|167|
|96|1521837508011|01|249|12|
|95|1521837508012|01|289|533|
|94|1521837508013|01|208|212|
|93|1521837508015|01|66|659|
|92|1521837508016|01|70|932|
|91|1521837508017|01|251|138|
|90|1521837508018|01|262|911|
|89|1521837508019|01|201|848|
|88|1521837508020|01|150|149|
|87|1521837508020|01|86|750|
|86|1521837508021|01|114|557|
|85|1521837508022|01|63|237|
|84|1521837508023|01|222|600|
|83|1521837508024|01|218|279|
|82|1521837508025|01|189|871|
|81|1521837508026|01|240|956|
|80|1521837508027|01|246|531|
|79|1521837508028|01|248|517|
|78|1521837508029|01|133|993|
|77|1521837508030|01|90|810|
|76|1521837508030|01|166|648|
|75|1521837508031|01|181|947|
|74|1521837508032|01|109|623|
|73|1521837508033|01|265|51|
|72|1521837508034|01|267|743|
|71|1521837508035|01|183|762|
|70|1521837508036|01|68|48|
|69|1521837508037|01|57|168|
|68|1521837508038|01|157|45|
|67|1521837508038|01|108|528|
|66|1521837508039|01|65|987|
|65|1521837508040|01|81|684|
|64|1521837508041|01|128|347|
|63|1521837508042|01|199|834|
|62|1521837508043|01|61|532|
|61|1521837508044|01|200|824|
|60|1521837508044|01|67|362|
|59|1521837508045|01|235|351|
|58|1521837508046|01|148|746|
|57|1521837508047|01|78|684|
|56|1521837508048|01|276|263|
|55|1521837508048|01|130|561|
|54|1521837508049|01|288|49|
|53|1521837508050|01|257|454|
|52|1521837508051|01|256|860|
|51|1521837508052|01|93|402|
|50|1521837508053|01|214|443|
|49|1521837508053|01|171|484|
|48|1521837508054|01|206|49|
|47|1521837508055|01|269|664|
|46|1521837508056|01|89|516|
|45|1521837508057|01|113|324|
|44|1521837508057|01|191|369|
|43|1521837508058|01|272|671|
|42|1521837508059|01|64|259|
|41|1521837508060|01|126|562|
|40|1521837508061|01|56|66|
|39|1521837508063|01|214|882|
|38|1521837508064|01|188|256|
|37|1521837508065|01|113|972|
|36|1521837508067|01|227|871|
|35|1521837508068|01|129|828|
|34|1521837508069|01|123|39|
|33|1521837508070|01|58|343|
|32|1521837508071|01|79|6|
|31|1521837508072|01|230|406|
|30|1521837508073|01|203|652|
|29|1521837508074|01|215|794|
|28|1521837508075|01|264|745|
|27|1521837508076|01|84|146|
|26|1521837508077|01|162|30|
|25|1521837508078|01|255|837|
|24|1521837508079|01|255|221|
|23|1521837508080|01|288|410|
|22|1521837508081|01|99|835|
|21|1521837508082|01|216|619|
|20|1521837508082|01|86|793|
|19|1521837508083|01|161|389|
|18|1521837508084|01|268|900|
|17|1521837508085|01|171|260|
|16|1521837508086|01|146|503|
|15|1521837508087|01|119|491|
|14|1521837508088|01|69|9|
|13|1521837508089|01|226|220|
|12|1521837508090|01|185|304|
|11|1521837508091|01|66|767|
|10|1521837508092|01|144|424|
|09|1521837508093|01|246|902|
|08|1521837508095|01|164|409|
|07|1521837508096|01|239|443|
|06|1521837508098|01|102|27|
|05|1521837508099|01|104|731|
|04|1521837508101|01|104|547|
|03|1521837508102|01|118|771|
|02|1521837508103|01|130|854|
|01|1521837508104|01|242|35|
|00|1521837508105|01|101|340|
|90|1521837508107|01|178|239|
|91|1521837508109|01|114|92|
|92|1521837508110|01|137|587|
|93|1521837508111|01|171|394|
|94|1521837508112|01|251|422|
|95|1521837508113|01|160|677|
|96|1521837508115|01|287|901|
|97|1521837508116|01|273|939|
|98|1521837508117|01|249|976|
|99|1521837508118|01|260|189|
|80|1521837508119|01|255|73|
|81|1521837508120|01|72|258|
|82|1521837508121|01|127|134|
|83|1521837508123|01|134|836|
|84|1521837508123|01|199|835|
|85|1521837508124|01|220|623|
|86|1521837508125|01|226|569|
|87|1521837508126|01|86|616|
|88|1521837508127|01|217|692|
|89|1521837508128|01|255|403|
|70|1521837508129|01|133|108|
|71|1521837508131|01|218|416|
|72|1521837508132|01|195|218|
|73|1521837508134|01|129|711|
|74|1521837508135|01|117|666|
|75|1521837508137|01|52|586|
|76|1521837508138|01|59|367|
|77|1521837508140|01|248|356|
|78|1521837508141|01|107|845|
|79|1521837508142|01|59|699|
|60|1521837508143|01|163|960|
|61|1521837508144|01|272|286|
|62|1521837508145|01|213|801|
|63|1521837508146|01|186|224|
|64|1521837508147|01|136|525|
|65|1521837508148|01|214|605|
|66|1521837508149|01|86|125|
|67|1521837508150|01|274|93|
|68|1521837508151|01|288|46|
|69|1521837508152|01|166|664|
|50|1521837508153|01|129|415|
|51|1521837508153|01|87|775|
|52|1521837508154|01|175|418|
|53|1521837508155|01|166|74|
|54|1521837508156|01|152|833|
|55|1521837508157|01|171|297|
|56|1521837508158|01|269|26|
|57|1521837508160|01|132|744|
|58|1521837508161|01|204|955|
|59|1521837508163|01|187|622|
|40|1521837508164|01|249|974|
|41|1521837508166|01|271|84|
|42|1521837508167|01|67|723|
|43|1521837508169|01|249|916|
|44|1521837508170|01|226|522|
|45|1521837508171|01|134|799|
|46|1521837508173|01|261|897|
|47|1521837508174|01|135|298|
|48|1521837508175|01|59|62|
|49|1521837508176|01|232|282|
|30|1521837508178|01|68|228|
|31|1521837508179|01|165|283|
|32|1521837508181|01|248|688|
|33|1521837508182|01|242|314|
|34|1521837508184|01|125|253|
|35|1521837508185|01|102|145|
|36|1521837508187|01|150|792|
|37|1521837508188|01|211|995|
|38|1521837508190|01|194|883|
|39|1521837508191|01|94|542|
|20|1521837508192|01|58|882|
|21|1521837508194|01|261|50|
|22|1521837508196|01|60|642|
|23|1521837508197|01|181|79|
|24|1521837508199|01|276|408|
|25|1521837508200|01|287|331|
|26|1521837508201|01|56|543|
|27|1521837508203|01|56|245|
|28|1521837508205|01|260|887|
|29|1521837508207|01|89|104|
|10|1521837508209|01|103|879|
|11|1521837508210|01|265|708|
|12|1521837508211|01|116|92|
|13|1521837508212|01|195|46|
|14|1521837508213|01|280|242|
|15|1521837508215|01|63|63|
|16|1521837508217|01|278|638|
|17|1521837508218|01|51|643|
|18|1521837508220|01|139|963|
|19|1521837508221|01|123|208|
|00|1521837508222|01|159|21|
|01|1521837508223|01|200|476|
|02|1521837508224|01|264|738|
|03|1521837508225|01|213|187|
|04|1521837508226|01|164|570|
|05|1521837508226|01|97|314|
|06|1521837508227|01|64|658|
|07|1521837508229|01|68|21|
|08|1521837508229|01|90|842|
|09|1521837508231|01|251|727|
|00|1521837508233|01|173|172|
|01|1521837508234|01|208|922|
|02|1521837508235|01|201|527|
|03|1521837508237|01|71|106|
|04|1521837508238|01|126|217|
|05|1521837508240|01|247|660|
|06|1521837508241|01|80|904|
|07|1521837508242|01|167|324|
|08|1521837508243|01|118|327|
|09|1521837508244|01|93|96|
|10|1521837508246|01|73|753|
|11|1521837508247|01|97|872|
|12|1521837508249|01|89|961|
|13|1521837508250|01|226|571|
|14|1521837508252|01|234|689|
|15|1521837508253|01|123|39|
|16|1521837508254|01|247|568|
|17|1521837508255|01|191|496|
|18|1521837508256|01|180|707|
|19|1521837508257|01|133|716|
|20|1521837508258|01|203|567|
|21|1521837508259|01|192|24|
|22|1521837508260|01|130|514|
|23|1521837508260|01|220|770|
|24|1521837508261|01|143|191|
|25|1521837508262|01|223|286|
|26|1521837508263|01|85|981|
|27|1521837508264|01|70|701|
|28|1521837508265|01|245|185|
|29|1521837508266|01|150|132|
|30|1521837508267|01|137|443|
|31|1521837508268|01|55|213|
|32|1521837508269|01|186|437|
|33|1521837508270|01|182|185|
|34|1521837508271|01|169|557|
|35|1521837508272|01|248|82|
|36|1521837508273|01|259|380|
|37|1521837508274|01|192|393|
|38|1521837508275|01|213|990|
|39|1521837508275|01|94|423|
|40|1521837508276|01|190|420|
|41|1521837508277|01|65|264|
|42|1521837508278|01|74|883|
|43|1521837508279|01|192|970|
|44|1521837508279|01|108|125|
|45|1521837508280|01|206|786|
|46|1521837508281|01|158|925|
|47|1521837508282|01|235|394|
|48|1521837508283|01|153|721|
|49|1521837508283|01|237|964|
|50|1521837508284|01|84|764|
|51|1521837508285|01|145|27|
|52|1521837508286|01|245|991|
|53|1521837508287|01|81|932|
|54|1521837508287|01|129|985|
|55|1521837508288|01|250|900|
|56|1521837508289|01|208|58|
|57|1521837508290|01|139|532|
|58|1521837508291|01|197|97|
|59|1521837508292|01|136|981|
|60|1521837508293|01|234|869|
|61|1521837508293|01|71|289|
|62|1521837508294|01|51|855|
|63|1521837508295|01|283|478|
|64|1521837508296|01|264|178|
|65|1521837508298|01|232|596|
|66|1521837508299|01|141|256|
|67|1521837508300|01|62|371|
|68|1521837508301|01|178|345|
|69|1521837508303|01|265|594|
|70|1521837508304|01|114|168|
|71|1521837508305|01|214|277|
|72|1521837508306|01|254|113|
|73|1521837508308|01|242|597|
|74|1521837508309|01|94|893|
|75|1521837508310|01|222|405|
|76|1521837508311|01|121|231|
|77|1521837508313|01|270|294|
|78|1521837508314|01|167|720|
|79|1521837508315|01|273|505|
|80|1521837508317|01|86|472|
|81|1521837508318|01|188|368|
|82|1521837508320|01|183|173|
|83|1521837508321|01|237|317|
|84|1521837508323|01|177|463|
|85|1521837508324|01|136|634|
|86|1521837508325|01|138|663|
|87|1521837508327|01|197|181|
|88|1521837508328|01|247|584|
|89|1521837508329|01|79|937|
|90|1521837508330|01|274|857|
|91|1521837508331|01|72|488|
|92|1521837508332|01|127|344|
|93|1521837508334|01|204|925|
|94|1521837508335|01|245|580|
|95|1521837508337|01|75|296|
|96|1521837508338|01|244|535|
|97|1521837508339|01|196|476|
|98|1521837508341|01|213|509|
|99|1521837508342|01|276|785|
|09|1521837509671|01|192|705|
|08|1521837509672|01|113|124|
|07|1521837509673|01|220|971|
|06|1521837509674|01|177|764|
|05|1521837509675|01|191|945|
|04|1521837509677|01|193|91|
|03|1521837509678|01|92|225|
|02|1521837509679|01|187|458|
|01|1521837509681|01|134|96|
|00|1521837509682|01|206|944|
|19|1521837509684|01|82|325|
|18|1521837509686|01|198|886|
|17|1521837509687|01|195|677|
|16|1521837509688|01|231|264|
|15|1521837509690|01|59|722|
|14|1521837509691|01|196|199|
|13|1521837509693|01|282|739|
|12|1521837509694|01|253|415|
|11|1521837509696|01|61|360|
|10|1521837509698|01|137|478|
|29|1521837509700|01|108|121|
|28|1521837509701|01|164|615|
|27|1521837509703|01|287|464|
|26|1521837509704|01|197|531|
|25|1521837509705|01|238|262|
|24|1521837509706|01|130|854|
|23|1521837509707|01|264|377|
|22|1521837509708|01|270|959|
|21|1521837509709|01|213|126|
|20|1521837509710|01|111|462|
|39|1521837509711|01|241|647|
|38|1521837509712|01|268|193|
|37|1521837509713|01|157|704|
|36|1521837509715|01|253|285|
|35|1521837509716|01|73|78|
|34|1521837509718|01|170|260|
|33|1521837509719|01|124|605|
|32|1521837509720|01|198|603|
|31|1521837509722|01|245|101|
|30|1521837509723|01|262|503|
|49|1521837509724|01|65|903|
|48|1521837509726|01|195|749|
|47|1521837509727|01|145|137|
|46|1521837509729|01|252|197|
|45|1521837509731|01|132|634|
|44|1521837509732|01|289|369|
|43|1521837509733|01|61|566|
|42|1521837509735|01|193|451|
|41|1521837509736|01|56|966|
|40|1521837509737|01|62|983|
|59|1521837509738|01|129|869|
|58|1521837509739|01|223|422|
|57|1521837509740|01|288|225|
|56|1521837509741|01|270|480|
|55|1521837509742|01|214|175|
|54|1521837509743|01|169|505|
|53|1521837509744|01|200|304|
|52|1521837509744|01|195|874|
|51|1521837509745|01|151|420|
|50|1521837509746|01|140|579|
|69|1521837509747|01|219|169|
|68|1521837509748|01|76|99|
|67|1521837509749|01|277|521|
|66|1521837509751|01|213|94|
|65|1521837509752|01|130|791|
|64|1521837509753|01|256|288|
|63|1521837509754|01|233|414|
|62|1521837509755|01|95|820|
|61|1521837509756|01|179|460|
|60|1521837509757|01|223|953|
|79|1521837509759|01|105|97|
|78|1521837509760|01|246|178|
|77|1521837509762|01|90|394|
|76|1521837509763|01|283|933|
|75|1521837509764|01|159|376|
|74|1521837509766|01|116|149|
|73|1521837509767|01|80|444|
|72|1521837509768|01|289|789|
|71|1521837509769|01|274|706|
|70|1521837509771|01|102|24|
|89|1521837509772|01|122|51|
|88|1521837509773|01|247|941|
|87|1521837509775|01|232|952|
|86|1521837509776|01|157|752|
|85|1521837509777|01|117|706|
|84|1521837509778|01|116|792|
|83|1521837509780|01|231|773|
|82|1521837509781|01|152|142|
|81|1521837509782|01|185|391|
|80|1521837509783|01|276|666|
|99|1521837509785|01|228|657|
|98|1521837509786|01|221|600|
|97|1521837509787|01|134|888|
|96|1521837509788|01|254|114|
|95|1521837509789|01|126|271|
|94|1521837509790|01|273|793|
|93|1521837509791|01|248|844|
|92|1521837509792|01|255|223|
|91|1521837509793|01|97|284|
|90|1521837509794|01|158|454|
|99|1521837509796|01|253|269|
|98|1521837509797|01|187|916|
|97|1521837509798|01|280|104|
|96|1521837509799|01|289|96|
|95|1521837509800|01|283|11|
|94|1521837509802|01|288|247|
|93|1521837509803|01|288|940|
|92|1521837509804|01|272|459|
|91|1521837509806|01|160|284|
|90|1521837509807|01|62|464|
|89|1521837509808|01|159|899|
|88|1521837509810|01|286|667|
|87|1521837509811|01|93|146|
|86|1521837509813|01|210|674|
|85|1521837509815|01|241|368|
|84|1521837509816|01|185|763|
|83|1521837509817|01|213|316|
|82|1521837509819|01|170|267|
|81|1521837509820|01|217|333|
|80|1521837509821|01|106|489|
|79|1521837509822|01|57|617|
|78|1521837509823|01|71|573|
|77|1521837509823|01|130|181|
|76|1521837509824|01|226|77|
|75|1521837509825|01|250|314|
|74|1521837509826|01|63|403|
|73|1521837509827|01|268|248|
|72|1521837509828|01|105|532|
|71|1521837509830|01|57|580|
|70|1521837509831|01|120|817|
|69|1521837509832|01|153|388|
|68|1521837509835|01|123|134|
|67|1521837509836|01|88|515|
|66|1521837509837|01|177|786|
|65|1521837509839|01|103|339|
|64|1521837509840|01|260|306|
|63|1521837509841|01|126|923|
|62|1521837509843|01|73|713|
|61|1521837509844|01|120|43|
|60|1521837509846|01|215|524|
|59|1521837509847|01|196|843|
|58|1521837509848|01|149|889|
|57|1521837509850|01|208|661|
|56|1521837509851|01|165|411|
|55|1521837509852|01|165|490|
|54|1521837509854|01|230|852|
|53|1521837509855|01|51|210|
|52|1521837509856|01|112|653|
|51|1521837509858|01|166|493|
|50|1521837509859|01|134|339|
|49|1521837509860|01|131|855|
|48|1521837509862|01|178|935|
|47|1521837509864|01|228|192|
|46|1521837509865|01|56|713|
|45|1521837509866|01|225|888|
|44|1521837509868|01|240|472|
|43|1521837509869|01|247|969|
|42|1521837509870|01|52|606|
|41|1521837509872|01|163|3|
|40|1521837509873|01|282|899|
|39|1521837509874|01|219|841|
|38|1521837509876|01|261|382|
|37|1521837509876|01|222|416|
|36|1521837509877|01|122|360|
|35|1521837509878|01|158|649|
|34|1521837509879|01|107|948|
|33|1521837509880|01|114|468|
|32|1521837509881|01|266|713|
|31|1521837509883|01|224|466|
|30|1521837509884|01|57|85|
|29|1521837509885|01|187|128|
|28|1521837509886|01|97|315|
|27|1521837509887|01|142|404|
|26|1521837509888|01|233|264|
|25|1521837509889|01|79|435|
|24|1521837509891|01|123|628|
|23|1521837509892|01|64|128|
|22|1521837509893|01|234|298|
|21|1521837509894|01|145|228|
|20|1521837509896|01|196|542|
|19|1521837509897|01|185|71|
|18|1521837509898|01|102|748|
|17|1521837509899|01|233|545|
|16|1521837509900|01|59|299|
|15|1521837509901|01|289|16|
|14|1521837509903|01|175|305|
|13|1521837509904|01|223|304|
|12|1521837509905|01|235|878|
|11|1521837509907|01|203|148|
|10|1521837509908|01|288|820|
|09|1521837509910|01|201|642|
|08|1521837509911|01|50|676|
|07|1521837509912|01|243|92|
|06|1521837509914|01|250|712|
|05|1521837509915|01|180|624|
|04|1521837509917|01|64|309|
|03|1521837509918|01|214|990|
|02|1521837509920|01|55|473|
|01|1521837509921|01|135|23|
|00|1521837509922|01|60|544|
|90|1521837509924|01|91|504|
|91|1521837509925|01|121|187|
|92|1521837509925|01|77|99|
|93|1521837509926|01|241|643|
|94|1521837509927|01|226|743|
|95|1521837509928|01|268|691|
|96|1521837509930|01|151|188|
|97|1521837509931|01|284|855|
|98|1521837509932|01|138|914|
|99|1521837509934|01|248|616|
|80|1521837509935|01|229|36|
|81|1521837509936|01|64|103|
|82|1521837509937|01|121|320|
|83|1521837509939|01|72|758|
|84|1521837509940|01|274|445|
|85|1521837509941|01|191|874|
|86|1521837509942|01|57|165|
|87|1521837509943|01|283|791|
|88|1521837509944|01|55|972|
|89|1521837509945|01|247|177|
|70|1521837509946|01|57|972|
|71|1521837509947|01|209|973|
|72|1521837509948|01|201|901|
|73|1521837509949|01|211|904|
|74|1521837509950|01|224|73|
|75|1521837509951|01|244|80|
|76|1521837509952|01|198|929|
|77|1521837509953|01|100|977|
|78|1521837509954|01|134|656|
|79|1521837509955|01|119|395|
|60|1521837509956|01|224|101|
|61|1521837509957|01|93|801|
|62|1521837509957|01|241|418|
|63|1521837509958|01|195|301|
|64|1521837509959|01|77|53|
|65|1521837509960|01|175|274|
|66|1521837509961|01|104|737|
|67|1521837509962|01|282|304|
|68|1521837509963|01|181|875|
|69|1521837509964|01|102|346|
|50|1521837509965|01|148|123|
|51|1521837509966|01|226|911|
|52|1521837509967|01|67|45|
|53|1521837509969|01|160|568|
|54|1521837509969|01|54|204|
|55|1521837509970|01|267|424|
|56|1521837509971|01|193|988|
|57|1521837509972|01|64|109|
|58|1521837509973|01|177|664|
|59|1521837509974|01|59|767|
|40|1521837509975|01|158|108|
|41|1521837509975|01|264|120|
|42|1521837509976|01|156|858|
|43|1521837509977|01|256|624|
|44|1521837509978|01|286|366|
|45|1521837509979|01|203|753|
|46|1521837509981|01|169|702|
|47|1521837509982|01|93|486|
|48|1521837509983|01|207|964|
|49|1521837509984|01|141|869|
|30|1521837509986|01|163|128|
|31|1521837509987|01|276|794|
|32|1521837509988|01|208|594|
|33|1521837509990|01|169|164|
|34|1521837509991|01|139|383|
|35|1521837509991|01|199|247|
|36|1521837509992|01|211|638|
|37|1521837509993|01|242|90|
|38|1521837509994|01|71|438|
|39|1521837509995|01|205|536|
|20|1521837509997|01|78|79|
|21|1521837509998|01|173|34|
|22|1521837509999|01|163|78|
|23|1521837510000|01|274|380|
|24|1521837510002|01|287|576|
|25|1521837510003|01|198|77|
|26|1521837510004|01|170|160|
|27|1521837510006|01|210|489|
|28|1521837510007|01|157|419|
|29|1521837510008|01|209|75|
|10|1521837510009|01|229|198|
|11|1521837510010|01|187|960|
|12|1521837510011|01|237|290|
|13|1521837510013|01|170|736|
|14|1521837510014|01|127|852|
|15|1521837510015|01|111|637|
|16|1521837510016|01|102|653|
|17|1521837510017|01|90|360|
|18|1521837510018|01|200|128|
|19|1521837510019|01|276|475|
|00|1521837510020|01|152|651|
|01|1521837510020|01|169|112|
|02|1521837510021|01|209|241|
|03|1521837510022|01|213|852|
|04|1521837510023|01|79|810|
|05|1521837510025|01|126|457|
|06|1521837510026|01|98|23|
|07|1521837510027|01|169|293|
|08|1521837510029|01|118|537|
|09|1521837510031|01|183|567|
|00|1521837510032|01|122|849|
|01|1521837510034|01|244|10|
|02|1521837510035|01|182|264|
|03|1521837510036|01|68|5|
|04|1521837510038|01|105|189|
|05|1521837510039|01|69|682|
|06|1521837510040|01|165|988|
|07|1521837510042|01|150|618|
|08|1521837510043|01|195|396|
|09|1521837510045|01|285|917|
|10|1521837510046|01|153|213|
|11|1521837510048|01|276|815|
|12|1521837510049|01|236|603|
|13|1521837510051|01|247|951|
|14|1521837510052|01|93|735|
|15|1521837510054|01|131|809|
|16|1521837510055|01|177|198|
|17|1521837510056|01|254|796|
|18|1521837510057|01|106|430|
|19|1521837510058|01|205|335|
|20|1521837510059|01|162|537|
|21|1521837510060|01|223|899|
|22|1521837510061|01|168|393|
|23|1521837510062|01|182|185|
|24|1521837510064|01|85|59|
|25|1521837510065|01|289|291|
|26|1521837510066|01|88|791|
|27|1521837510067|01|185|444|
|28|1521837510069|01|56|111|
|29|1521837510070|01|90|575|
|30|1521837510072|01|163|26|
|31|1521837510073|01|277|366|
|32|1521837510075|01|60|645|
|33|1521837510076|01|191|997|
|34|1521837510077|01|229|419|
|35|1521837510078|01|182|411|
|36|1521837510079|01|127|133|
|37|1521837510080|01|88|570|
|38|1521837510081|01|287|521|
|39|1521837510081|01|207|96|
|40|1521837510082|01|267|436|
|41|1521837510083|01|251|569|
|42|1521837510084|01|96|86|
|43|1521837510085|01|128|443|
|44|1521837510086|01|60|412|
|45|1521837510086|01|156|411|
|46|1521837510087|01|204|178|
|47|1521837510088|01|269|335|
|48|1521837510089|01|197|953|
|49|1521837510090|01|201|596|
|50|1521837510090|01|94|438|
|51|1521837510091|01|245|196|
|52|1521837510092|01|180|623|
|53|1521837510093|01|268|831|
|54|1521837510094|01|81|554|
|55|1521837510094|01|180|726|
|56|1521837510095|01|271|707|
|57|1521837510096|01|66|447|
|58|1521837510097|01|264|743|
|59|1521837510098|01|248|464|
|60|1521837510099|01|66|597|
|61|1521837510099|01|287|880|
|62|1521837510100|01|161|423|
|63|1521837510101|01|207|697|
|64|1521837510102|01|220|501|
|65|1521837510103|01|193|547|
|66|1521837510104|01|175|661|
|67|1521837510105|01|167|41|
|68|1521837510106|01|120|171|
|69|1521837510107|01|250|715|
|70|1521837510108|01|202|514|
|71|1521837510108|01|57|789|
|72|1521837510109|01|284|778|
|73|1521837510110|01|121|671|
|74|1521837510111|01|143|7|
|75|1521837510112|01|240|300|
|76|1521837510113|01|54|158|
|77|1521837510114|01|170|944|
|78|1521837510115|01|141|449|
|79|1521837510116|01|270|759|
|80|1521837510118|01|235|648|
|81|1521837510119|01|209|634|
|82|1521837510120|01|288|933|
|83|1521837510121|01|224|623|
|84|1521837510122|01|119|665|
|85|1521837510123|01|254|688|
|86|1521837510125|01|114|660|
|87|1521837510126|01|281|591|
|88|1521837510128|01|207|302|
